Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5639597,2017-06-05 16:04:14,2017-06-01 14:51:32,5817031,442094356,0,76,284,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639597/SRR5639597.1,SRX2877997,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249774,SAMN07188221,simple,7227,Drosophila melanogaster,GSM2647288,,,,,,,no,,,,,GEO,SRA569348,,public,989A95199760422A00487296B3F9B5BF,169AB175F6270352B6CF23D3363EA062
SRR7243518,2018-05-31 14:14:25,2018-05-31 14:10:37,7402800,562612800,0,76,372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243518/SRR7243518.1,SRX2877997,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249774,SAMN07188221,simple,7227,Drosophila melanogaster,GSM2647288,,,,,,,no,,,,,GEO,SRA569348,,public,312504FC3C4E1EA6F3034ABBA3D7E400,B17AC9D5F4E099161A61664097EA41E4
SRR7243519,2018-05-31 14:14:25,2018-05-31 14:11:02,5642484,428828784,0,76,275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243519/SRR7243519.1,SRX2877998,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249773,SAMN07188220,simple,7227,Drosophila melanogaster,GSM2647289,,,,,,,no,,,,,GEO,SRA569348,,public,3C63EB9C3330F87820835FEB6749556A,956A76D662F2AC9A4BF0034AEADC3806
SRR5639598,2017-06-05 16:04:14,2017-06-01 14:52:46,12127681,921703756,0,76,588,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639598/SRR5639598.1,SRX2877998,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249773,SAMN07188220,simple,7227,Drosophila melanogaster,GSM2647289,,,,,,,no,,,,,GEO,SRA569348,,public,368F780D84B3061D5EA3C73E501DBB19,597D482C10C35655E73F596E1D7A781B
SRR5639599,2017-06-05 16:04:14,2017-06-01 14:52:10,8793420,668299920,0,76,433,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639599/SRR5639599.1,SRX2877999,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249783,SAMN07188219,simple,7227,Drosophila melanogaster,GSM2647290,,,,,,,no,,,,,GEO,SRA569348,,public,2375B52BCB091FA878D80A98EDE4D1A8,96EEF74A5FDD464BE3AA285BBFA8830A
SRR7243520,2018-05-31 14:17:49,2018-05-31 14:11:26,8495171,645632996,0,76,418,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243520/SRR7243520.1,SRX2877999,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249783,SAMN07188219,simple,7227,Drosophila melanogaster,GSM2647290,,,,,,,no,,,,,GEO,SRA569348,,public,8AFF39012564C9DDB0E62B7A530928DD,76F4F8682501A10B5414F40CE72BA985
SRR7243521,2018-05-31 14:14:25,2018-05-31 14:10:33,6790315,516063940,0,76,345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243521/SRR7243521.1,SRX2878000,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249775,SAMN07188218,simple,7227,Drosophila melanogaster,GSM2647291,,,,,,,no,,,,,GEO,SRA569348,,public,476C5B5858C4F51AABCC6F75261B3D06,0A17A481DE8E66FDB8454E22F5B8A0DF
SRR5639600,2017-06-05 16:04:14,2017-06-01 14:52:14,10721025,814797900,0,76,527,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639600/SRR5639600.1,SRX2878000,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249775,SAMN07188218,simple,7227,Drosophila melanogaster,GSM2647291,,,,,,,no,,,,,GEO,SRA569348,,public,4488761B95FF61DBDF4BC1861EBA9520,31653B524B7D0F7B0A5E4733483AD9FD
SRR5639601,2017-06-05 16:04:14,2017-06-01 14:52:25,10227038,777254888,0,76,505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639601/SRR5639601.1,SRX2878001,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249776,SAMN07188217,simple,7227,Drosophila melanogaster,GSM2647292,,,,,,,no,,,,,GEO,SRA569348,,public,821A00C4E9CEBD68D2621595F9F3D7B2,4F41084DCB72009B5B256DB0B892A946
SRR7243522,2018-05-31 14:17:49,2018-05-31 14:11:27,10428186,792542136,0,76,511,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243522/SRR7243522.1,SRX2878001,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249776,SAMN07188217,simple,7227,Drosophila melanogaster,GSM2647292,,,,,,,no,,,,,GEO,SRA569348,,public,84F2483D9D1F2960631C50EC67D034FD,244C0F8CBAFA14213F40198422C97009
SRR7243523,2018-05-31 14:19:12,2018-05-31 14:12:42,11348735,862503860,0,76,574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243523/SRR7243523.1,SRX2878002,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249771,SAMN07188216,simple,7227,Drosophila melanogaster,GSM2647293,,,,,,,no,,,,,GEO,SRA569348,,public,BF9422EE67674ED578679717222C4EE0,27E7C0562BF870362685DC3C950FB0AD
SRR5639602,2017-06-05 16:04:14,2017-06-01 14:53:02,11480448,872514048,0,76,565,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639602/SRR5639602.1,SRX2878002,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249771,SAMN07188216,simple,7227,Drosophila melanogaster,GSM2647293,,,,,,,no,,,,,GEO,SRA569348,,public,01A2568BDC98B0EAF9F4BA4FCDA915E2,9D555E9E388709A2213A64ED36B57ADE
SRR5639603,2017-06-05 16:04:14,2017-06-01 14:55:43,9512465,722947340,0,76,471,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639603/SRR5639603.1,SRX2878003,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249777,SAMN07188383,simple,7227,Drosophila melanogaster,GSM2647294,,,,,,,no,,,,,GEO,SRA569348,,public,FDED4A7677B5DCAA1F8045CBF5C17B13,EDDF698431FF5B21542A189A94878BE3
SRR7243524,2018-05-31 14:17:49,2018-05-31 14:12:17,11170031,848922356,0,76,549,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243524/SRR7243524.1,SRX2878003,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249777,SAMN07188383,simple,7227,Drosophila melanogaster,GSM2647294,,,,,,,no,,,,,GEO,SRA569348,,public,0729E388F131B694E5E85BE1AE4DA287,CB971747C8B608FDA9DB97BFDD745BD7
SRR7243525,2018-05-31 14:19:12,2018-05-31 14:13:38,9236107,701944132,0,76,456,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243525/SRR7243525.1,SRX2878004,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249781,SAMN07188382,simple,7227,Drosophila melanogaster,GSM2647295,,,,,,,no,,,,,GEO,SRA569348,,public,6303CC624BCB2E540BE994A3C2250F51,510A234D8B4963FC8CC32268B75DFCB5
SRR5639604,2017-06-05 16:04:14,2017-06-01 14:52:43,12577003,955852228,0,76,619,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639604/SRR5639604.1,SRX2878004,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249781,SAMN07188382,simple,7227,Drosophila melanogaster,GSM2647295,,,,,,,no,,,,,GEO,SRA569348,,public,4CC4C31945AE12AFF65570619D9E5BE9,B01414F5A4EBC5E6024BD128425DD996
SRR5639605,2017-06-05 16:04:15,2017-06-01 14:51:45,6076739,461832164,0,76,291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639605/SRR5639605.1,SRX2878005,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249780,SAMN07188381,simple,7227,Drosophila melanogaster,GSM2647296,,,,,,,no,,,,,GEO,SRA569348,,public,12728DB438CEDBB736AA2313453B7323,43F106CF73B3DA40D6F354A29E626314
SRR7243526,2018-05-31 14:42:14,2018-05-31 14:41:12,5907697,448984972,0,76,282,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243526/SRR7243526.1,SRX2878005,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249780,SAMN07188381,simple,7227,Drosophila melanogaster,GSM2647296,,,,,,,no,,,,,GEO,SRA569348,,public,B46046908D727D9EAFCC02EE64A01565,7F7029442FB4E358043CCB9E8B0B44B1
SRR7243527,2018-05-31 14:17:49,2018-05-31 14:11:48,7614341,578689916,0,76,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243527/SRR7243527.1,SRX2878006,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249784,SAMN07188380,simple,7227,Drosophila melanogaster,GSM2647297,,,,,,,no,,,,,GEO,SRA569348,,public,6BCED62E0AD15AF5E79C6541AC245B2B,9B813C936428469D9A793EA2088FBB5D
SRR5639606,2017-06-05 16:04:15,2017-06-01 14:51:46,6436272,489156672,0,76,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639606/SRR5639606.1,SRX2878006,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249784,SAMN07188380,simple,7227,Drosophila melanogaster,GSM2647297,,,,,,,no,,,,,GEO,SRA569348,,public,E91910604F5BE9E4774206624B434188,93AD6FCA3D320894C710E526FDD32CD9
SRR5639607,2017-06-05 16:04:15,2017-06-01 14:51:36,5210998,396035848,0,76,251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639607/SRR5639607.1,SRX2878007,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249790,SAMN07188379,simple,7227,Drosophila melanogaster,GSM2647298,,,,,,,no,,,,,GEO,SRA569348,,public,064A1F04FFD8309411D628294047A1F5,EF3C2E8747679ED3DC928222060E4914
SRR7243528,2018-05-31 14:14:25,2018-05-31 14:11:14,6264076,476069776,0,76,299,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243528/SRR7243528.1,SRX2878007,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249790,SAMN07188379,simple,7227,Drosophila melanogaster,GSM2647298,,,,,,,no,,,,,GEO,SRA569348,,public,8B73A552A8CB3D9F2CBCBF41908AE8AC,A9B06C3E86CB5CFBD1D0839AC823E1D5
SRR7243529,2018-05-31 14:17:49,2018-05-31 14:12:05,9380530,712920280,0,76,454,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243529/SRR7243529.1,SRX2878008,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249778,SAMN07188378,simple,7227,Drosophila melanogaster,GSM2647299,,,,,,,no,,,,,GEO,SRA569348,,public,212F3BD252FFF11E699687E08A52C01F,4D2FFA26DE3ED9DA7215BED565873CAF
SRR5639608,2017-06-05 16:04:15,2017-06-01 14:52:35,9736703,739989428,0,76,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639608/SRR5639608.1,SRX2878008,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249778,SAMN07188378,simple,7227,Drosophila melanogaster,GSM2647299,,,,,,,no,,,,,GEO,SRA569348,,public,66224FA8722AAB5F31A9D551FB8EEB65,EDF96598195CF000D5796F4543883FEA
SRR5639609,2017-06-05 16:04:15,2017-06-01 14:52:18,8984925,682854300,0,76,429,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639609/SRR5639609.1,SRX2878009,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249779,SAMN07188377,simple,7227,Drosophila melanogaster,GSM2647300,,,,,,,no,,,,,GEO,SRA569348,,public,EA1DDE19C8E083641A00EE20546A0BF6,1563A7309716AA9FCA6C309496674DAE
SRR7243530,2018-05-31 14:17:49,2018-05-31 14:12:30,8709497,661921772,0,76,415,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243530/SRR7243530.1,SRX2878009,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249779,SAMN07188377,simple,7227,Drosophila melanogaster,GSM2647300,,,,,,,no,,,,,GEO,SRA569348,,public,1166F84933A4DDF058129192E4697C9B,13751FA3B78E4EF3DB1073822DCAB3C2
SRR7243531,2018-05-31 14:19:12,2018-05-31 14:13:30,11583098,880315448,0,76,592,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243531/SRR7243531.1,SRX2878010,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249788,SAMN07188376,simple,7227,Drosophila melanogaster,GSM2647301,,,,,,,no,,,,,GEO,SRA569348,,public,74120A534738B43D7D88180578E261D7,F7D35807923DF8F751041622517ABE7C
SRR5639610,2017-06-05 16:04:15,2017-06-01 14:52:26,10121384,769225184,0,76,484,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639610/SRR5639610.1,SRX2878010,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249788,SAMN07188376,simple,7227,Drosophila melanogaster,GSM2647301,,,,,,,no,,,,,GEO,SRA569348,,public,FA4DB85F8FFF8EE893D15AF0C2CB6592,F4D065D0926E68680ECB94241343F70D
SRR5639611,2017-06-05 16:04:15,2017-06-01 14:52:37,9790959,744112884,0,76,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639611/SRR5639611.1,SRX2878011,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249785,SAMN07188375,simple,7227,Drosophila melanogaster,GSM2647302,,,,,,,no,,,,,GEO,SRA569348,,public,3EAE8C36AF040494ECE284C8EB127120,11A91854FB8CDCE180BBA7A4484B3CD6
SRR7243532,2018-05-31 14:17:49,2018-05-31 14:12:16,9580404,728110704,0,76,468,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243532/SRR7243532.1,SRX2878011,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249785,SAMN07188375,simple,7227,Drosophila melanogaster,GSM2647302,,,,,,,no,,,,,GEO,SRA569348,,public,047F3F2746F57BEEAAD1E4FC7CC4414A,A5D21893C011B018F264849ABB358463
SRR7243533,2018-05-31 14:14:25,2018-05-31 14:11:10,6659888,506151488,0,76,326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243533/SRR7243533.1,SRX2878012,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249791,SAMN07188374,simple,7227,Drosophila melanogaster,GSM2647303,,,,,,,no,,,,,GEO,SRA569348,,public,46462643C977ADA576A2A296CDA0662C,8D5732718E724360EEE7ED2EA3028B3A
SRR5639612,2017-06-05 16:04:15,2017-06-01 14:52:28,6825452,518734352,0,76,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639612/SRR5639612.1,SRX2878012,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249791,SAMN07188374,simple,7227,Drosophila melanogaster,GSM2647303,,,,,,,no,,,,,GEO,SRA569348,,public,00BF64D361423C458946C251169DE3AF,763CEAF9C790655636CCD0734A6A5DF9
SRR5639613,2017-06-05 16:04:15,2017-06-01 14:52:20,6970119,529729044,0,76,343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639613/SRR5639613.1,SRX2878013,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249787,SAMN07188373,simple,7227,Drosophila melanogaster,GSM2647304,,,,,,,no,,,,,GEO,SRA569348,,public,CE759C9DDC9592D20C751ECC3727F190,8F0362A6F2304ADE89285F31AD372654
SRR7243534,2018-05-31 14:14:25,2018-05-31 14:11:27,6809306,517507256,0,76,335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243534/SRR7243534.1,SRX2878013,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249787,SAMN07188373,simple,7227,Drosophila melanogaster,GSM2647304,,,,,,,no,,,,,GEO,SRA569348,,public,BFFACAC2BC3625D118AE196FBFEB58E9,FFB8EEB15B683D723AD1BDE4536EABE7
SRR7243535,2018-05-31 14:14:25,2018-05-31 14:11:28,6013205,457003580,0,76,294,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243535/SRR7243535.1,SRX2878014,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249786,SAMN07188372,simple,7227,Drosophila melanogaster,GSM2647305,,,,,,,no,,,,,GEO,SRA569348,,public,3B887085077CABDBF151D0C86AF1D99B,5A7463C54E3794ED25FBB873138BAC08
SRR5639614,2017-06-05 16:04:15,2017-06-01 14:52:06,6149326,467348776,0,76,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639614/SRR5639614.1,SRX2878014,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249786,SAMN07188372,simple,7227,Drosophila melanogaster,GSM2647305,,,,,,,no,,,,,GEO,SRA569348,,public,9FFFA7D105073A9E9EE7799E268A9265,8902E0603F2945C5CC255F0DB5A131DC
SRR5639615,2017-06-05 16:04:15,2017-06-01 14:51:53,3770002,286520152,0,76,185,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639615/SRR5639615.1,SRX2878015,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249793,SAMN07188371,simple,7227,Drosophila melanogaster,GSM2647306,,,,,,,no,,,,,GEO,SRA569348,,public,46C799676018109D622786AE7C9DB0C3,A7500D9C77E46141243BDA7533643F4F
SRR7243536,2018-05-31 14:14:25,2018-05-31 14:10:50,4927426,374484376,0,76,254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243536/SRR7243536.1,SRX2878015,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249793,SAMN07188371,simple,7227,Drosophila melanogaster,GSM2647306,,,,,,,no,,,,,GEO,SRA569348,,public,4A4491A21DE3BD9A47D2D4B3296B4089,80D79C26082CFD0534AF251CC1F8257A
SRR7243537,2018-05-31 14:14:25,2018-05-31 14:10:48,3678885,279595260,0,76,181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243537/SRR7243537.1,SRX2878016,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249789,SAMN07188370,simple,7227,Drosophila melanogaster,GSM2647307,,,,,,,no,,,,,GEO,SRA569348,,public,84552FF83D56F10F7F93B193317ED058,3229D38E1A61A9BDE414F6A346BE0E3F
SRR5639616,2017-06-05 16:04:15,2017-06-01 14:52:55,9031470,686391720,0,76,444,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639616/SRR5639616.1,SRX2878016,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249789,SAMN07188370,simple,7227,Drosophila melanogaster,GSM2647307,,,,,,,no,,,,,GEO,SRA569348,,public,575B72FFC42E62E1C6A052D02ADCF6F2,487E4D4BB76F2480950D227FB308A744
SRR5639617,2017-06-05 16:04:15,2017-06-01 14:52:33,7013535,533028660,0,76,349,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639617/SRR5639617.1,SRX2878017,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249795,SAMN07188446,simple,7227,Drosophila melanogaster,GSM2647308,,,,,,,no,,,,,GEO,SRA569348,,public,E6F6CA99A729D696172EAB63B0C7E33B,55333C416EEEA5B29EC0212E81B64E59
SRR7243538,2018-05-31 14:19:12,2018-05-31 14:13:59,15560025,1182561900,0,76,798,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243538/SRR7243538.1,SRX2878017,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249795,SAMN07188446,simple,7227,Drosophila melanogaster,GSM2647308,,,,,,,no,,,,,GEO,SRA569348,,public,09451636F4F93A5F4E031F9BC7329E8F,46713E88290B03614CB859ECC5CB59AF
SRR7243539,2018-05-31 14:17:49,2018-05-31 14:12:22,10060878,764626728,0,76,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-13/SRR7243539/SRR7243539.1,SRX2878018,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249797,SAMN07188445,simple,7227,Drosophila melanogaster,GSM2647309,,,,,,,no,,,,,GEO,SRA569348,,public,6033AC6ED1C65E03ABC32C499DB96DAA,204F2169752B5F945FA9868F2F923D0E
SRR5639618,2017-06-05 16:04:15,2017-06-01 14:53:35,9016707,685269732,0,76,449,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639618/SRR5639618.1,SRX2878018,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249797,SAMN07188445,simple,7227,Drosophila melanogaster,GSM2647309,,,,,,,no,,,,,GEO,SRA569348,,public,0BCE8B15B3C35AF612F27FF7442D8091,6252E4A7EC200DFA85BA7F777F7FD688
SRR5639619,2017-06-05 16:04:15,2017-06-01 14:52:46,5231191,397570516,0,76,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-11/SRR5639619/SRR5639619.1,SRX2878019,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP108530,PRJNA388952,3,388952,SRS2249794,SAMN07188444,simple,7227,Drosophila melanogaster,GSM2647310,,,,,,,no,,,,,GEO,SRA569348,,public,C49202EDC8ADC8E3E4BBE6FBFA8F035B,B39780A4C8C1555FD4555EF564BB29B8
